date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1964/5/4,13.2,13.6,17.4,17.4,16.5,18.7,16.5
1964/5/5,15.3,14.1,16.2,17.1,15.9,17.5,16.5
1964/5/6,11.6,16.7,18.4,18.2,18.0,19.4,19.3
1964/5/7,12.2,15.2,19.7,20.3,18.4,20.7,21.6
1964/5/8,12.9,16.4,19.7,21.3,19.5,21.3,22.9
1964/5/9,16.6,15.8,19.4,20.7,20.7,20.7,23.4
1964/5/10,11.3,17.3,20.7,21.9,20.2,21.8,20.4
1964/5/11,9.0,15.6,16.5,19.4,16.9,17.2,17.1
1964/5/12,9.2,14.8,16.7,16.8,14.9,16.6,15.3
1964/5/13,16.4,13.5,17.1,17.7,16.1,18.3,15.7
1964/5/14,17.4,12.7,16.6,14.9,16.4,19.0,17.3
1964/5/15,15.0,17.0,18.8,20.2,17.3,18.7,18.3
1965/3/10,-1.4,0.9,3.3,5.8,5.2,4.2,5.6
1965/3/11,-2.0,1.8,4.4,6.6,4.9,5.4,7.9
1965/3/12,-1.8,2.6,5.8,9.0,7.7,7.2,10.7
1965/3/13,-0.3,3.5,3.9,7.8,5.2,5.3,7.4
1965/3/14,1.7,5.0,5.2,7.6,5.3,5.3,7.2
1965/3/15,1.8,5.5,7.1,7.5,8.1,8.0,10.9
1965/3/16,0.0,3.6,11.1,7.1,5.1,8.7,5.6
1965/3/17,1.3,3.8,9.1,6.2,6.6,4.2,6.8
1965/3/18,0.9,5.1,8.6,8.4,8.7,8.7,10.6
1965/3/19,0.7,5.4,8.3,7.6,9.6,9.3,10.7
1965/3/20,-1.3,2.2,2.4,7.1,4.7,5.2,6.1
1965/3/21,-1.4,2.8,4.1,6.9,5.5,6.4,6.9
1965/3/22,-2.6,2.7,6.5,7.9,6.7,7.9,8.2
1965/3/23,0.5,3.6,8.4,9.1,8.3,10.1,10.4
1965/3/24,2.6,5.1,8.5,8.2,10.3,10.0,11.6
1965/3/25,4.1,8.9,10.3,10.3,10.7,11.6,10.4
1965/3/26,0.1,1.2,4.3,8.2,6.2,6.3,6.2
1965/3/27,0.5,2.2,3.6,6.0,4.8,4.3,6.0
1965/3/28,1.5,3.8,5.4,7.2,5.2,5.6,6.1
1965/3/29,0.4,3.7,6.7,8.8,7.0,7.3,7.7
1965/3/30,0.2,5.1,8.0,8.9,8.4,9.4,9.7
1965/3/31,2.6,7.8,8.7,10.3,8.9,10.8,10.6
1965/4/1,1.6,7.3,6.5,9.4,9.2,8.6,11.6
1965/4/2,1.9,0.9,3.6,6.6,9.1,6.3,9.3
1965/4/3,1.2,3.8,5.9,7.5,8.5,6.8,11.5
1965/4/4,-0.2,4.2,5.6,7.3,8.4,7.1,10.9
1965/4/5,3.0,4.6,5.9,8.0,7.3,6.6,9.0
1965/4/6,2.6,7.7,7.4,9.6,6.7,7.4,8.3
1965/4/7,4.9,8.8,10.3,11.1,8.7,9.9,10.7
1965/4/8,7.1,8.7,8.7,11.9,8.4,9.7,11.2
1965/4/9,6.8,11.2,13.8,14.3,12.3,13.0,13.5
1965/4/10,3.0,8.3,10.4,12.5,10.8,10.8,11.2
1965/4/11,-0.4,2.3,5.2,7.6,9.5,7.8,8.5
1965/4/12,2.6,7.8,9.2,10.6,9.5,9.9,11.9
1965/4/13,5.0,9.1,10.5,11.9,9.2,11.1,11.8
1965/4/14,6.1,6.6,10.3,9.8,13.0,11.0,13.0
1965/4/15,8.4,10.4,13.1,13.2,12.1,12.9,13.9
1965/4/16,9.3,14.6,16.2,16.0,13.5,15.9,15.7
1965/4/17,4.6,12.0,18.6,17.9,14.6,17.3,14.1
1965/4/18,2.7,5.5,14.5,10.1,13.3,14.4,13.3
1965/4/19,2.8,4.8,13.6,8.3,15.3,16.0,13.7
1965/4/20,2.1,7.2,12.7,10.8,13.8,12.7,13.1
1965/4/21,2.5,6.1,9.0,9.0,11.4,9.2,11.0
1965/4/22,5.0,7.3,10.4,9.7,10.4,10.6,13.7
1965/4/23,7.4,9.1,11.7,11.9,11.2,13.7,15.8
1965/4/24,6.9,13.4,15.1,16.8,17.0,16.0,14.8
1965/4/25,5.2,12.2,15.4,15.9,15.9,16.8,16.4
1965/4/26,8.1,9.6,14.7,14.0,13.9,17.8,16.6
1965/4/27,7.0,10.3,14.3,15.4,15.5,15.0,13.8
1965/4/28,7.3,9.6,12.5,11.1,12.9,12.9,13.1
1965/4/29,7.2,7.5,10.5,7.3,10.1,10.4,11.9
1965/4/30,6.4,8.6,12.2,8.5,12.0,12.1,12.1
1965/5/1,6.0,9.5,13.1,12.6,11.7,12.8,12.0
1965/5/2,8.4,9.5,13.6,13.9,12.5,15.1,13.5
1965/5/3,10.2,8.9,12.4,12.1,12.2,14.0,13.8
1965/5/4,8.6,10.5,14.3,15.9,13.8,14.2,14.4
1965/5/5,9.3,8.3,14.7,11.0,15.2,16.0,16.6
1965/5/6,7.1,10.5,15.8,12.4,17.2,17.2,19.1
1965/5/7,11.2,14.1,16.7,14.7,17.5,18.3,18.4
1965/5/8,9.9,14.7,19.5,19.2,17.1,20.5,18.3
1965/5/9,13.5,14.6,19.2,18.2,19.3,20.2,19.3
1965/5/10,9.2,14.8,18.2,18.6,18.1,19.5,17.0
1965/5/11,9.5,14.2,17.6,16.4,16.9,17.7,16.0
1965/5/12,8.8,13.4,15.6,16.5,15.0,16.0,18.1
1965/5/13,14.5,14.8,17.2,17.8,17.0,18.8,18.6
1965/5/14,15.4,14.6,17.1,16.5,15.9,17.8,17.5
1965/5/15,12.9,18.3,19.8,18.9,19.3,20.8,17.7
1966/3/10,2.6,5.8,7.4,7.6,7.2,7.9,8.3
1966/3/11,1.1,6.2,8.7,9.2,7.4,9.7,9.4
1966/3/12,3.3,6.3,10.5,11.5,8.9,11.0,11.3
1966/3/13,4.4,11.4,11.6,13.4,10.6,13.0,12.9
1966/3/14,-2.3,5.1,10.4,12.3,12.0,11.6,11.3
1966/3/15,0.6,3.5,8.2,7.3,7.3,9.0,11.5
1966/3/16,0.8,7.5,10.8,11.6,12.1,12.6,12.5
1966/3/17,1.9,6.1,8.8,10.4,10.8,9.7,12.6
1966/3/18,-0.7,4.0,8.6,9.7,9.3,11.8,13.5
1966/3/19,-2.2,5.1,7.7,10.5,6.0,9.1,6.9
1966/3/20,-3.1,1.9,4.2,7.0,6.7,6.4,7.7
1966/3/21,-2.9,2.8,4.9,7.2,9.6,8.9,10.8
1966/3/22,0.6,3.6,5.7,8.0,9.2,11.1,15.0
1966/3/23,3.0,10.8,10.8,12.0,10.9,11.8,10.7
1966/3/24,1.5,5.5,9.3,11.8,9.7,10.7,11.3
1966/3/25,1.0,3.4,6.5,8.6,8.4,7.8,8.2
1966/3/26,1.6,4.3,5.8,8.4,7.3,6.8,7.6
1966/3/27,1.7,5.7,7.6,8.2,7.8,7.9,7.8
1966/3/28,1.3,5.5,8.4,7.8,8.3,7.5,9.7
1966/3/29,0.1,4.1,8.1,9.1,7.8,8.1,7.6
1966/3/30,-0.1,4.7,6.4,8.8,7.4,6.8,8.3
1966/3/31,3.2,6.1,6.3,8.2,7.6,7.3,8.8
1966/4/1,3.0,6.3,9.4,8.0,10.4,10.1,11.0
1966/4/2,5.1,8.0,11.2,11.8,9.1,10.1,11.2
1966/4/3,5.3,10.7,12.3,14.6,10.6,12.6,14.4
1966/4/4,-1.5,6.0,9.3,9.6,10.1,9.5,11.7
1966/4/5,0.9,4.8,9.2,8.8,8.3,8.6,9.8
1966/4/6,4.5,7.8,10.7,11.7,9.8,12.7,13.2
1966/4/7,5.7,10.5,12.1,13.1,12.8,13.1,13.6
1966/4/8,6.6,9.6,10.0,12.2,11.8,11.6,13.1
1966/4/9,2.9,9.9,11.5,12.9,10.8,12.1,12.0
1966/4/10,1.1,5.1,11.3,10.3,11.2,10.3,11.9
1966/4/11,4.1,6.2,8.9,8.9,9.0,8.1,12.1
1966/4/12,4.0,9.3,13.0,10.7,11.8,13.5,12.0
1966/4/13,4.1,10.4,13.0,13.0,10.9,12.4,13.7
1966/4/14,4.5,9.0,14.5,14.6,12.2,15.7,13.6
1966/4/15,6.8,10.8,14.5,13.7,13.8,16.1,15.1
1966/4/16,5.5,12.8,12.9,17.5,12.2,13.9,11.7
1966/4/17,2.4,8.4,8.5,12.2,9.5,10.2,11.0
1966/4/18,1.4,7.3,9.3,11.8,9.4,9.0,10.3
1966/4/19,4.2,7.0,10.7,9.9,10.0,10.2,11.2
1966/4/20,7.0,9.5,12.8,13.0,12.7,13.4,13.3
1966/4/21,8.7,12.3,15.0,15.2,15.7,16.5,17.6
1966/4/22,8.9,11.9,13.0,14.3,15.8,14.6,17.5
1966/4/23,6.1,8.8,15.9,14.0,17.1,18.4,17.9
1966/4/24,9.3,12.3,19.0,15.3,19.1,21.4,17.6
1966/4/25,11.8,13.9,19.5,17.5,19.5,20.9,17.9
1966/4/26,9.9,13.9,19.0,18.8,18.2,20.8,21.6
1966/4/27,8.2,19.1,20.3,22.5,19.5,20.6,16.9
1966/4/28,7.2,12.1,19.7,16.5,18.6,20.7,15.9
1966/4/29,8.2,15.6,20.4,18.9,18.0,21.7,17.3
1966/4/30,6.3,12.4,16.9,16.0,16.7,17.9,15.7
1966/5/1,8.1,10.5,14.6,14.1,14.0,15.1,16.4
1966/5/2,9.8,12.2,16.4,16.0,13.8,18.4,16.4
1966/5/3,9.6,14.2,13.9,18.3,13.5,14.4,13.7
1966/5/4,5.0,11.7,14.3,16.8,14.4,15.6,17.2
1966/5/5,8.0,11.1,16.4,15.6,14.8,16.7,17.1
1966/5/6,10.1,13.4,18.7,17.4,17.2,19.2,19.6
1966/5/7,16.6,16.1,16.3,18.5,15.9,18.2,17.9
1966/5/8,12.6,17.2,17.0,20.1,17.8,18.0,17.9
1966/5/9,14.3,16.5,18.4,20.0,17.3,19.2,20.0
1966/5/10,11.7,19.9,20.6,22.1,18.5,20.7,21.0
1966/5/11,7.5,15.3,19.2,17.6,19.8,18.3,16.7
1966/5/12,9.7,12.2,17.1,16.6,17.6,18.2,20.3
1966/5/13,9.2,16.5,19.2,18.2,19.7,20.4,20.5
1966/5/14,9.6,14.9,19.6,19.4,19.6,20.4,21.6
1966/5/15,11.4,15.3,17.0,19.2,18.4,18.9,18.3
1967/3/10,-0.3,3.7,4.5,7.8,5.2,4.8,6.9
1967/3/11,-7.5,2.5,6.0,7.6,6.8,6.6,8.2
1967/3/12,-3.7,0.9,6.1,5.2,7.2,7.1,10.7
1967/3/13,0.1,5.3,8.6,8.9,10.0,10.2,11.4
1967/3/14,-2.8,2.1,7.4,8.5,8.7,8.7,10.6
1967/3/15,-0.4,4.4,4.8,8.6,7.6,8.2,12.7
1967/3/16,1.3,8.4,8.6,11.8,10.1,9.4,13.3
1967/3/17,3.8,7.0,10.0,12.2,8.9,10.0,11.1
1967/3/18,2.5,4.6,8.3,9.2,9.0,8.9,9.8
1967/3/19,0.0,4.1,6.9,8.9,7.0,7.7,9.5
1967/3/20,-1.1,5.0,8.5,9.3,8.4,9.1,10.9
1967/3/21,-1.4,4.2,8.6,9.9,7.0,9.1,9.1
1967/3/22,-0.8,3.6,9.8,10.8,9.1,10.0,9.9
1967/3/23,0.8,5.3,5.6,8.9,5.1,6.3,6.6
1967/3/24,-0.2,2.9,4.5,7.1,6.5,5.2,7.5
1967/3/25,3.0,6.0,8.0,9.3,7.6,8.5,9.9
1967/3/26,4.8,9.1,12.2,12.6,9.4,13.8,13.9
1967/3/27,5.5,13.4,15.1,17.8,15.2,17.4,17.0
1967/3/28,2.1,8.7,11.5,14.0,12.5,13.0,12.5
1967/3/29,2.8,7.8,10.1,11.4,10.2,11.1,11.6
1967/3/30,7.7,8.8,8.5,10.3,9.9,11.5,15.4
1967/3/31,7.3,13.2,11.7,14.9,13.5,14.0,13.3
1967/4/1,4.1,13.4,14.7,17.7,12.9,15.3,13.9
1967/4/2,3.6,9.5,13.6,15.5,12.4,14.9,14.2
1967/4/3,6.2,10.3,15.1,14.8,16.1,16.7,17.4
1967/4/4,5.0,8.8,11.1,16.1,11.7,12.2,11.3
1967/4/5,2.2,6.4,9.4,12.3,9.6,10.5,11.3
1967/4/6,4.2,10.6,12.2,14.2,11.1,12.9,12.9
1967/4/7,1.4,7.2,14.2,14.6,13.7,14.5,14.0
1967/4/8,2.8,6.1,13.9,11.5,11.7,14.8,15.3
1967/4/9,5.1,10.9,11.7,12.3,13.6,13.5,17.3
1967/4/10,5.9,13.1,15.9,14.1,15.6,18.0,15.0
1967/4/11,2.3,9.3,15.0,13.4,13.1,13.0,12.9
1967/4/12,2.5,6.3,9.7,10.7,10.8,10.1,12.7
1967/4/13,5.1,9.0,10.7,11.4,12.1,12.2,14.2
1967/4/14,5.0,12.0,14.8,14.5,15.7,14.8,14.1
1967/4/15,3.1,7.5,9.3,10.0,8.6,9.3,9.3
1967/4/16,5.2,7.7,8.0,7.7,9.9,10.3,11.4
1967/4/17,6.7,9.1,12.3,9.0,13.6,13.4,13.5
1967/4/18,8.3,10.4,13.3,13.3,13.2,15.4,14.9
1967/4/19,10.1,11.7,14.5,15.0,14.6,17.2,17.2
1967/4/20,9.7,13.3,15.2,18.6,15.4,16.4,14.6
1967/4/21,7.3,12.3,14.7,16.5,14.4,15.8,15.5
1967/4/22,4.2,9.4,13.2,15.0,13.7,14.5,14.4
1967/4/23,4.2,9.2,13.3,14.2,13.7,13.7,14.1
1967/4/24,7.2,11.0,13.0,14.5,13.4,12.9,13.3
1967/4/25,7.9,11.6,13.7,15.9,13.1,14.5,13.8
1967/4/26,12.1,13.0,16.0,17.2,14.7,17.6,16.2
1967/4/27,14.7,13.9,17.3,17.9,17.3,19.1,20.4
1967/4/28,11.9,15.2,16.8,18.7,16.3,18.0,17.4
1967/4/29,14.1,16.0,16.6,17.6,18.7,20.3,18.9
1967/4/30,13.5,16.2,19.1,20.1,19.0,21.7,23.8
1967/5/1,13.7,18.0,18.3,20.8,18.4,19.8,20.6
1967/5/2,14.7,14.7,17.9,18.6,16.4,17.7,17.8
1967/5/3,13.5,14.7,19.2,18.4,16.5,19.5,17.3
1967/5/4,11.1,16.6,17.3,18.5,15.6,17.8,16.3
1967/5/5,13.8,14.4,16.5,19.0,15.9,17.2,18.3
1967/5/6,11.7,15.7,18.7,19.8,14.1,19.2,17.4
1967/5/7,15.6,15.3,16.5,18.2,17.2,19.5,17.2
1967/5/8,13.1,15.6,20.1,19.8,18.7,20.3,18.9
1967/5/9,14.2,13.9,17.4,15.8,16.0,19.0,17.1
1967/5/10,13.0,14.1,16.3,14.8,18.2,17.7,17.0
1967/5/11,13.9,17.3,20.7,17.1,17.4,19.3,17.9
1967/5/12,10.3,16.5,20.9,20.8,18.2,20.9,19.1
1967/5/13,15.2,16.4,21.5,21.1,18.2,22.0,19.4
1967/5/14,11.0,15.5,19.8,21.1,18.0,20.1,17.8
1967/5/15,8.0,14.7,16.7,17.2,16.1,17.0,15.9
1968/3/10,-3.3,2.0,3.5,6.4,3.4,3.6,5.7
1968/3/11,2.1,4.4,2.3,5.9,4.6,4.6,6.9
1968/3/12,2.0,4.1,7.0,9.7,7.0,7.4,9.1
1968/3/13,1.2,6.7,7.8,10.3,8.0,8.9,9.8
1968/3/14,0.3,4.3,7.0,10.4,7.4,9.1,8.2
1968/3/15,1.9,5.0,8.6,10.7,7.4,10.0,9.1
1968/3/16,2.0,6.8,8.3,11.5,5.5,9.3,9.2
1968/3/17,-1.5,1.9,3.1,6.9,4.9,4.3,6.6
1968/3/18,0.8,4.5,5.2,7.4,5.6,5.7,8.4
1968/3/19,5.7,7.0,8.7,10.3,8.7,9.0,11.3
1968/3/20,6.5,8.6,9.8,13.9,9.7,11.2,14.6
1968/3/21,4.3,12.4,13.8,16.2,12.8,15.0,12.2
1968/3/22,3.2,8.9,11.0,13.5,11.0,11.8,11.3
1968/3/23,2.4,6.7,9.5,10.1,8.7,11.1,9.7
1968/3/24,2.5,7.7,12.0,10.4,9.5,12.3,9.9
1968/3/25,1.4,6.9,8.3,7.0,8.4,8.7,9.9
1968/3/26,1.6,5.2,7.5,6.1,8.1,7.8,9.9
1968/3/27,2.4,6.8,9.5,8.4,9.0,9.9,8.8
1968/3/28,2.8,5.7,10.8,10.8,10.1,11.2,10.7
1968/3/29,2.9,6.1,11.5,12.1,12.4,13.3,17.3
1968/3/30,6.8,10.9,13.5,14.0,13.6,15.5,13.7
1968/3/31,7.4,11.5,13.0,16.2,12.0,13.4,11.7
1968/4/1,6.8,10.2,13.5,14.0,12.1,13.0,13.0
1968/4/2,4.9,9.1,10.6,12.1,10.3,12.0,11.6
1968/4/3,4.8,11.5,11.1,13.2,12.0,12.2,14.1
1968/4/4,4.7,8.3,14.7,13.6,14.0,15.2,14.3
1968/4/5,4.2,7.1,13.4,12.8,13.6,15.1,13.6
1968/4/6,5.7,9.0,12.1,13.2,11.9,13.5,12.2
1968/4/7,5.3,8.7,12.1,13.5,13.6,14.1,14.8
1968/4/8,4.7,6.2,13.0,12.4,13.0,14.9,17.9
1968/4/9,6.7,9.3,16.6,15.0,14.5,18.0,17.6
1968/4/10,6.7,14.4,15.8,18.6,14.5,17.2,14.0
1968/4/11,3.6,8.4,12.5,13.0,11.9,13.2,11.2
1968/4/12,4.1,6.9,11.5,10.4,9.7,12.6,10.4
1968/4/13,6.7,6.9,11.8,11.8,10.1,13.2,10.0
1968/4/14,6.9,8.5,13.5,12.8,12.4,15.0,12.5
1968/4/15,9.2,9.9,14.3,13.9,14.9,15.9,15.6
1968/4/16,7.8,11.5,15.1,15.4,16.4,17.0,18.0
1968/4/17,7.3,11.9,17.7,16.4,16.7,18.2,17.3
1968/4/18,6.6,7.5,14.4,12.7,14.3,15.4,13.6
1968/4/19,7.3,6.4,13.1,11.5,13.8,13.6,12.9
1968/4/20,9.4,9.3,12.2,14.1,12.4,13.0,12.3
1968/4/21,9.3,13.0,14.6,14.8,13.9,14.5,15.6
1968/4/22,8.8,12.5,13.2,15.4,13.0,14.1,14.9
1968/4/23,9.0,9.6,13.7,12.4,15.8,14.2,14.2
1968/4/24,7.9,8.3,15.9,13.1,15.2,15.3,14.7
1968/4/25,7.3,8.3,15.7,14.3,15.6,16.6,18.7
1968/4/26,9.3,12.1,16.4,17.0,16.8,17.9,16.5
1968/4/27,9.8,11.9,17.5,17.8,15.0,18.1,13.6
1968/4/28,9.2,10.8,15.2,15.4,15.9,16.5,14.5
1968/4/29,10.0,11.3,15.9,16.5,15.3,16.7,13.9
1968/4/30,9.9,14.2,15.4,16.6,15.6,14.5,13.4
1968/5/1,10.3,14.8,16.1,17.5,14.7,14.8,16.4
1968/5/2,14.5,13.4,18.1,17.8,17.7,18.5,20.8
1968/5/3,14.2,13.8,17.6,17.3,16.7,18.7,16.6
1968/5/4,13.7,13.9,16.0,19.0,16.6,15.4,16.2
1968/5/5,15.9,16.1,18.3,19.8,17.1,18.6,17.1
1968/5/6,11.1,15.7,20.0,20.7,18.1,20.1,18.3
1968/5/7,11.2,10.3,16.9,14.3,15.8,15.5,15.0
1968/5/8,10.2,10.1,15.3,12.0,16.8,14.9,15.1
1968/5/9,8.5,11.9,16.1,15.5,15.2,16.0,14.8
1968/5/10,8.7,12.6,16.9,16.5,17.1,17.8,18.5
1968/5/11,14.0,13.8,17.7,17.9,16.5,19.7,18.2
1968/5/12,16.8,15.7,16.4,17.2,16.6,18.3,18.0
1968/5/13,12.2,12.4,14.9,15.7,18.3,18.1,18.4
1968/5/14,11.8,14.0,15.0,18.2,17.1,18.2,19.3
1968/5/15,9.0,10.6,14.6,17.2,17.3,15.3,16.4
1969/3/10,-6.6,0.5,6.6,8.0,6.2,6.8,7.5
1969/3/11,-7.5,-1.5,4.5,3.5,4.1,4.2,5.6
1969/3/12,-6.3,-2.4,4.0,1.4,2.8,3.6,4.0
1969/3/13,-6.8,0.7,3.3,4.6,3.7,3.7,4.0
1969/3/14,-2.5,0.6,2.0,4.0,4.6,3.4,5.3
1969/3/15,-2.7,2.5,6.0,7.0,5.7,7.1,7.0
1969/3/16,-2.3,1.0,5.6,7.0,6.7,7.2,8.6
1969/3/17,-2.8,2.0,6.1,7.6,4.8,6.5,6.2
1969/3/18,-1.2,2.2,6.5,7.8,4.3,6.8,7.1
1969/3/19,2.0,5.1,6.9,10.3,6.2,7.7,11.7
1969/3/20,4.9,9.7,11.6,12.7,8.8,11.2,16.7
1969/3/21,3.2,8.0,9.3,14.2,8.8,10.5,9.9
1969/3/22,-2.0,0.6,3.3,7.6,5.6,5.6,6.2
1969/3/23,0.3,2.3,5.9,7.9,7.3,7.9,8.6
1969/3/24,2.6,3.5,7.6,9.5,7.8,8.6,9.2
1969/3/25,5.3,6.7,10.4,11.5,9.0,11.4,11.4
1969/3/26,10.1,10.4,13.6,14.9,14.1,15.9,14.2
1969/3/27,3.1,13.8,15.7,16.3,14.7,16.2,13.8
1969/3/28,-1.5,7.3,14.5,11.8,12.9,13.9,11.7
1969/3/29,-0.1,7.6,13.5,9.2,13.6,15.3,12.5
1969/3/30,1.8,7.4,10.7,11.4,9.0,9.8,9.3
1969/3/31,0.3,6.6,9.4,10.5,8.9,10.0,9.3
1969/4/1,1.4,7.8,12.4,11.5,10.1,11.9,9.7
1969/4/2,1.6,5.5,10.2,11.2,10.7,9.8,11.4
1969/4/3,0.0,5.5,11.1,10.2,10.3,11.9,13.8
1969/4/4,-0.4,5.0,12.7,15.0,10.1,12.8,11.9
1969/4/5,-0.5,6.0,6.5,11.2,6.5,7.6,8.4
1969/4/6,1.5,5.4,7.3,8.3,6.7,8.6,9.6
1969/4/7,3.8,7.8,10.4,11.7,10.1,11.4,11.3
1969/4/8,6.2,11.1,13.5,15.3,11.1,13.4,14.2
1969/4/9,7.1,9.9,10.2,14.1,12.6,12.8,13.7
1969/4/10,3.6,9.1,10.8,13.5,12.1,12.6,12.7
1969/4/11,7.9,8.6,12.2,12.0,12.5,13.4,12.2
1969/4/12,9.9,10.5,14.0,15.9,14.4,15.1,18.5
1969/4/13,8.0,18.9,18.2,19.1,17.9,17.7,22.3
1969/4/14,7.8,20.1,20.7,19.8,18.6,18.9,21.4
1969/4/15,6.3,12.3,19.0,21.5,16.6,17.9,16.5
1969/4/16,3.1,9.5,11.3,10.5,9.9,10.6,10.8
1969/4/17,3.4,4.1,9.2,5.7,9.7,10.4,10.0
1969/4/18,3.7,7.0,11.7,10.6,11.1,12.1,10.8
1969/4/19,4.4,7.9,11.8,12.6,12.3,13.4,13.5
1969/4/20,6.9,8.2,13.2,12.5,13.7,13.5,17.3
1969/4/21,8.9,12.6,15.9,15.3,16.5,17.6,18.7
1969/4/22,10.0,14.6,16.0,17.8,18.7,17.5,16.9
1969/4/23,12.9,12.8,17.0,17.9,17.7,17.7,21.2
1969/4/24,6.0,13.3,18.6,18.7,20.4,19.9,22.6
1969/4/25,7.7,10.2,18.1,20.0,17.0,19.2,14.1
1969/4/26,9.1,11.4,15.7,14.4,15.7,15.4,14.0
1969/4/27,8.6,11.5,14.2,14.8,15.4,15.0,13.8
1969/4/28,10.3,15.1,16.9,18.2,16.2,17.8,16.0
1969/4/29,9.7,18.3,17.6,18.7,15.6,18.1,18.2
1969/4/30,9.6,16.3,18.9,19.9,18.6,19.3,16.8
1969/5/1,6.7,16.7,18.8,20.2,17.0,19.4,16.7
1969/5/2,9.8,15.2,18.9,20.5,17.9,19.5,18.0
1969/5/3,17.8,16.6,19.0,20.9,18.4,19.8,21.7
1969/5/4,16.7,16.7,18.7,19.4,18.8,19.4,20.7
1969/5/5,12.9,15.8,19.2,19.5,18.2,20.6,20.3
1969/5/6,10.8,14.4,16.6,21.8,18.5,16.3,16.3
1969/5/7,9.6,11.8,16.0,17.0,15.9,16.4,15.2
1969/5/8,10.2,19.2,19.9,19.9,18.6,20.2,18.8
1969/5/9,10.9,19.8,22.8,23.4,20.0,23.2,20.3
1969/5/10,14.5,19.7,22.8,22.2,19.2,21.9,21.2
1969/5/11,11.1,17.3,20.1,20.5,20.3,19.7,19.5
1969/5/12,8.8,16.2,19.4,19.4,20.0,20.5,18.4
1969/5/13,10.2,14.8,18.4,17.0,19.9,18.9,21.0
1969/5/14,11.6,16.1,21.5,19.8,20.9,22.0,19.8
1969/5/15,13.6,16.3,21.5,18.8,21.8,23.1,19.5
1970/3/10,-1.7,3.1,6.5,8.5,6.5,8.6,6.9
1970/3/11,-4.4,1.0,4.8,6.1,5.1,5.9,6.9
1970/3/12,-5.6,-0.9,3.1,3.4,4.1,4.4,5.3
1970/3/13,-6.2,-0.7,2.9,3.5,3.0,1.9,4.4
1970/3/14,-6.1,-0.6,4.3,4.9,5.1,4.5,7.2
1970/3/15,-2.0,0.9,5.5,3.2,5.0,7.4,9.4
1970/3/16,0.6,4.3,8.2,6.3,6.7,10.0,7.9
1970/3/17,-0.6,-0.3,1.9,4.8,3.9,5.0,4.6
1970/3/18,-1.9,-0.3,3.4,4.8,3.7,5.7,5.0
1970/3/19,-3.1,0.2,2.8,4.1,1.9,3.6,4.4
1970/3/20,-4.2,-0.6,1.3,3.6,2.5,2.9,4.2
1970/3/21,-4.8,-0.5,2.6,4.9,4.2,4.9,6.1
1970/3/22,-4.1,0.1,3.1,4.4,4.1,4.2,6.6
1970/3/23,-3.0,0.4,2.9,5.3,4.1,3.9,6.0
1970/3/24,-2.2,1.8,2.8,5.9,6.7,5.3,8.4
1970/3/25,-4.1,1.1,3.4,6.4,6.2,5.8,7.3
1970/3/26,-0.6,2.9,5.2,7.7,5.6,7.1,7.6
1970/3/27,1.2,5.0,8.2,9.2,8.3,10.5,9.5
1970/3/28,2.2,6.3,10.9,10.9,12.7,13.8,12.5
1970/3/29,1.8,6.6,10.7,12.1,12.4,14.0,12.5
1970/3/30,2.0,6.3,9.8,11.8,11.3,11.1,11.7
1970/3/31,-0.1,5.5,8.7,9.4,7.9,9.8,9.6
1970/4/1,0.2,4.8,8.9,10.7,11.1,10.4,11.0
1970/4/2,1.3,3.7,10.1,8.6,10.7,11.5,10.7
1970/4/3,1.1,4.3,9.0,7.8,9.1,9.9,10.2
1970/4/4,0.5,6.1,8.7,8.7,9.3,9.3,9.5
1970/4/5,2.3,6.2,9.5,9.1,8.3,9.4,10.5
1970/4/6,4.6,7.6,10.7,11.8,11.1,12.0,13.5
1970/4/7,6.0,10.9,11.0,14.2,12.3,14.1,13.5
1970/4/8,5.1,9.7,12.6,14.4,10.7,13.8,11.2
1970/4/9,4.4,11.2,11.7,13.8,10.8,12.9,12.8
1970/4/10,2.9,10.9,13.7,15.4,12.4,13.9,14.4
1970/4/11,3.9,6.0,12.0,9.8,12.3,13.1,11.8
1970/4/12,1.3,7.8,11.4,13.2,11.7,12.5,12.2
1970/4/13,2.0,5.3,8.3,9.9,9.1,9.8,10.3
1970/4/14,5.1,5.3,8.7,9.1,8.4,10.0,10.4
1970/4/15,7.2,8.7,12.7,12.9,12.5,13.6,13.8
1970/4/16,7.8,13.9,15.7,15.4,17.4,17.2,20.1
1970/4/17,6.4,13.2,14.3,17.8,15.7,17.4,20.0
1970/4/18,5.8,10.4,15.1,11.2,17.3,17.2,15.7
1970/4/19,8.8,8.9,11.7,13.1,14.4,16.7,12.9
1970/4/20,8.7,13.0,12.7,14.6,13.8,16.3,12.3
1970/4/21,3.2,11.8,15.1,17.4,15.1,15.1,13.2
1970/4/22,6.1,6.9,15.1,11.1,13.9,13.7,13.0
1970/4/23,8.6,8.6,14.0,12.5,14.0,15.2,13.8
1970/4/24,8.1,9.8,14.1,13.6,16.4,17.2,15.0
1970/4/25,12.6,11.0,12.5,13.0,14.5,14.6,13.7
1970/4/26,12.0,12.9,16.3,14.7,15.3,17.2,15.0
1970/4/27,8.1,14.6,17.0,17.5,15.1,16.4,15.4
